Datetime,Open,High,Low,Close,Volume
2018-11-06,367.64,372.85,359.5,372.02,4015255
2018-11-07,369.33,373.7,365.55,370.77,2752001
2018-11-08,367.83,371.0,366.12,369.34,2590303
2018-11-11,370.21,370.48,355.99,357.03,3088654
2018-11-12,349.55,355.38,342.04,349.51,4959999
2018-11-13,352.09,355.85,343.89,344.72,3445838
2018-11-14,341.12,347.98,336.51,341.57,4863046
2018-11-15,339.0,340.1904,331.16,335.95,4425161
2018-11-18,335.55,336.04,317.2,320.94,6782767
2018-11-19,302.1,322.18,296.61,317.7,6875884
2018-11-20,325.07,326.889,315.565,317.32,4401044
2018-11-22,315.0,317.0,311.871,312.32,1599381
2018-11-25,315.56,318.59,310.66,316.36,3362345
2018-11-26,315.28,318.56,310.96,318.03,2946391
2018-11-27,325.72,334.01,321.73,333.5,6117572
2018-11-28,335.97,343.23,334.06,342.56,5331919
2018-11-29,341.94,347.58,337.5,346.76,5373981
2018-12-02,364.31,369.0,356.37,359.96,6569067
2018-12-03,357.0,358.32,341.74,342.5,5199096
2018-12-05,329.99,333.63,317.3,331.9,9297449
2018-12-06,332.35,337.61,321.39,323.22,4526264
2018-12-09,321.27,327.2,315.51,326.35,4400518
2018-12-10,333.25,334.49,318.7518,322.03,3566436
2018-12-11,327.38,331.9,324.66,326.69,3424818
2018-12-12,328.4,328.74,324.173,325.47,2247706
2018-12-13,322.45,323.91,315.56,318.75,3298436
2018-12-16,316.91,327.2162,314.44,316.13,4968366
2018-12-17,325.46,332.0899,323.2,328.06,5881140
2018-12-18,329.33,333.48,316.1,319.55,4871468
2018-12-19,317.0,321.821,308.0,313.05,5368592
2018-12-20,309.09,314.97,304.01,304.55,7641721
2018-12-23,300.65,303.0,294.16,294.16,3435304
2018-12-25,298.61,314.0899,292.4704,313.93,4843401
2018-12-26,309.04,317.14,302.24,317.14,4341113
2018-12-27,319.74,321.53,315.15,316.38,3725171
2018-12-30,320.5,323.64,318.75,322.5,3557691
2019-01-01,316.19,323.95,313.71,323.81,3292204
2019-01-02,319.49,319.74,309.4,310.9,5705567
2019-01-03,316.69,328.44,316.08,327.08,4448759
2019-01-06,330.52,330.69,323.35,328.11,4030280
2019-01-07,334.11,341.25,332.65,340.53,4736472
2019-01-08,342.96,347.2,340.8669,343.83,4213870
2019-01-09,346.51,353.4662,343.0,352.61,5358117
2019-01-10,348.56,354.36,348.09,352.9,3158852
2019-01-13,348.2,352.81,347.01,350.36,2476367
2019-01-14,352.0,353.315,347.98,352.24,2940908
2019-01-15,352.5,355.0,351.56,352.06,2731082
2019-01-16,350.75,363.83,350.73,359.09,4270365
2019-01-17,363.88,367.3156,361.32,364.73,4256505
2019-01-21,362.86,364.195,354.23,357.9,4336541
2019-01-22,361.91,362.1995,353.67,358.61,2924874
2019-01-23,358.91,363.18,356.9,358.27,2801392
2019-01-24,362.49,366.94,360.33,364.2,3190425
2019-01-27,360.65,363.165,357.5,362.97,3128884
2019-01-28,363.07,367.78,362.41,364.91,3202652
2019-01-29,387.4,391.969,380.5,387.72,12705305
2019-01-30,387.16,388.985,382.08,385.62,6878455
2019-01-31,386.11,392.8,384.7263,387.43,5625749
2019-02-03,388.97,397.07,388.12,397.0,4256562
2019-02-04,400.75,410.75,399.55,410.18,7230380
2019-02-05,411.51,413.88,405.66,411.11,5356025
2019-02-06,407.93,410.35,402.29,405.17,5211412
2019-02-07,400.0,404.96,397.8,404.91,4570946
2019-02-10,408.1,409.83,402.69,403.95,3046932
2019-02-11,407.0,411.21,405.395,410.72,3263321
2019-02-12,412.52,412.72,407.67,410.58,3078692
2019-02-13,408.93,412.22,407.8,409.82,2724260
2019-02-14,412.48,418.05,411.43,417.97,4017338
2019-02-18,415.5,417.94,414.54,416.26,3051459
2019-02-19,417.14,421.84,417.11,421.55,3990102
2019-02-20,421.58,422.4088,415.6766,417.58,2880474
2019-02-21,419.7,424.47,419.14,424.05,3132298
2019-02-24,427.49,429.92,426.52,426.87,3276050
2019-02-25,426.0,429.0,424.25,426.77,2503684
2019-02-26,427.17,436.33,427.15,435.44,4603847
2019-02-27,438.7,441.42,437.08,439.96,5063147
2019-02-28,446.01,446.01,440.19,440.62,5124178
2019-03-03,443.22,444.5,426.63,432.69,5971042
2019-03-04,431.04,433.85,428.6435,430.12,2844273
2019-03-05,429.7,432.0,422.08,424.46,4159385
2019-03-06,423.36,427.7,416.44,422.56,4893598
2019-03-07,416.77,423.4262,415.5,422.54,3794945
2019-03-10,371.27,402.67,365.55,400.01,34742186
2019-03-11,384.705,390.0,368.0,375.41,36922592
2019-03-12,378.43,381.77,363.33,377.14,32662252
2019-03-13,374.99,380.39,372.1,373.3,13514057
2019-03-14,370.88,385.71,366.45,378.99,26697712
2019-03-17,370.0,373.07,367.2,372.28,13119208
2019-03-18,371.14,378.77,371.01,373.43,9856108
2019-03-19,374.7,380.8,373.68,376.16,8737593
2019-03-20,374.04,377.0,372.23,372.7,6950985
2019-03-21,368.79,369.86,361.525,362.17,10120869
2019-03-24,365.0,371.21,362.89,370.46,7939602
2019-03-25,375.58,375.6,367.6,370.38,6479729
2019-03-26,371.89,376.66,365.55,374.21,9599957
2019-03-27,376.6,376.66,372.33,374.44,4921337
2019-03-28,376.52,382.18,374.74,381.42,7694707
2019-03-31,385.8,392.9,383.1,391.54,7735719
2019-04-01,388.5,394.8299,388.5,390.75,6401023
2019-04-02,389.68,391.5386,384.07,384.74,7350347
2019-04-03,385.99,397.06,385.1,395.86,9388082
2019-04-04,398.07,398.66,390.95,391.93,6857151
2019-04-07,376.2,379.8,371.86,374.52,14482604
2019-04-08,370.29,372.24,367.75,369.04,7980062
2019-04-09,368.4,368.79,362.92,364.94,8284959
2019-04-10,364.62,371.08,364.21,370.16,6598367
2019-04-11,375.75,379.95,372.0,379.64,7334644
2019-04-14,376.7,377.9,373.68,375.46,3822079
2019-04-15,376.51,384.64,375.03,381.72,7083834
2019-04-16,384.1,384.19,377.4837,377.52,4424421
2019-04-17,377.52,382.17,377.52,380.07,4703105
2019-04-21,375.69,378.95,374.9,375.17,4147652
2019-04-22,375.54,376.87,372.61,374.02,4894517
2019-04-23,377.89,381.15,373.66,375.46,9855141
2019-04-24,376.01,384.8,372.76,382.8,6614992
2019-04-25,383.89,384.0,378.14,380.79,4259621
2019-04-28,378.49,385.3,376.76,379.05,5457300
2019-04-29,379.5,381.14,375.05,377.69,3732809
2019-04-30,378.53,381.1951,376.38,376.8,2765572
2019-05-01,375.5,377.65,373.25,375.8,2438759
2019-05-02,376.08,377.9,374.22,376.46,2953838
2019-05-05,367.88,372.48,365.63,371.6,4747601
2019-05-06,366.33,367.71,355.02,357.23,9740301
2019-05-07,357.77,361.52,353.33,359.75,6029997
2019-05-08,354.76,355.65,347.47,354.13,6075156
2019-05-09,351.87,355.54,347.55,354.67,4574070
2019-05-12,344.51,346.63,337.0,337.37,7757832
2019-05-13,339.9,346.1,337.2289,343.04,4747753
2019-05-14,339.8,348.7999,337.64,345.64,4809967
2019-05-15,348.64,356.5,345.82,353.81,6036506
2019-05-16,351.5,359.99,351.1636,355.02,5282942
2019-05-19,353.0,355.9406,350.53,352.79,3219868
2019-05-20,358.03,360.77,354.88,358.75,4022572
2019-05-21,357.22,357.57,351.75,352.78,3841430
2019-05-22,345.92,351.47,341.15,350.55,5305388
2019-05-23,355.0,361.4,353.0,354.9,5387544
2019-05-27,355.29,359.31,354.88,354.88,3504281
2019-05-28,352.59,352.79,346.05,348.8,4160546
2019-05-29,350.0,351.92,347.9366,349.87,2183884
2019-05-30,345.85,345.85,341.36,341.61,3217646
2019-06-02,338.2,339.11,330.67,338.89,5148019
2019-06-03,342.57,346.41,340.12,344.62,3592323
2019-06-04,346.22,353.25,332.49,348.75,3188375
2019-06-05,348.18,351.64,345.58,350.64,2582259
2019-06-06,352.3,355.28,352.3,353.7,2470694
2019-06-09,356.0,357.4,353.55,353.8,2560805
2019-06-10,355.42,355.473,348.13,349.33,2702727
2019-06-11,349.0,349.27,342.795,347.03,2738326
2019-06-12,347.25,349.06,344.1,348.86,2621303
2019-06-13,348.0,349.17,345.885,347.16,2258374
2019-06-16,348.62,356.05,347.05,354.9,3746426
2019-06-17,357.61,374.65,357.6,373.96,9199161
2019-06-18,375.4,379.31,368.35,368.56,5715985
2019-06-19,373.0,375.79,368.96,374.88,3794488
2019-06-20,374.39,376.11,371.72,371.84,4923678
2019-06-23,372.95,375.49,372.1,373.99,2323241
2019-06-24,374.75,375.25,368.03,369.32,3005403
2019-06-25,371.02,378.98,370.0,374.94,4542016
2019-06-26,367.54,369.93,362.35,364.02,8980010
2019-06-27,363.92,366.225,361.57,364.01,4737120
2019-06-30,364.88,365.23,353.32,356.46,6409568
2019-07-01,355.63,356.7838,352.69,354.16,3777328
2019-07-02,354.5,354.85,352.26,354.47,2164921
2019-07-04,354.0,357.25,351.43,355.86,3208164
2019-07-07,350.41,352.961,349.4013,351.12,3262324
2019-07-08,349.05,353.85,347.9,353.09,4828204
2019-07-09,354.49,356.52,351.25,352.3,2946742
2019-07-10,352.62,359.26,350.7,359.0,5059223
2019-07-11,360.0,365.45,358.14,365.33,3592818
2019-07-14,360.5,362.85,359.02,361.61,4814634
2019-07-15,361.26,365.35,361.2,362.75,2960425
2019-07-16,362.75,369.75,362.0,369.52,4009990
2019-07-17,367.6,368.4465,359.75,361.11,4615218
2019-07-18,370.67,378.4,368.5002,377.36,9503960
2019-07-21,376.94,382.48,371.89,373.42,4267293
2019-07-22,374.27,376.428,370.68,373.07,3354863
2019-07-23,370.28,371.36,360.03,361.43,7447884
2019-07-24,356.18,357.69,345.71,348.09,9663678
2019-07-25,346.2,348.425,342.0,345.0,4441078
2019-07-28,344.99,346.08,339.11,340.21,4116566
2019-07-29,339.84,347.49,336.56,347.46,4527975
2019-07-30,348.49,351.285,341.05,341.18,5219748
2019-07-31,341.91,344.29,333.0,334.29,6465267
2019-08-01,334.56,340.535,332.32,339.56,4675379
2019-08-04,332.46,333.37,326.955,331.06,5876085
2019-08-05,333.99,335.7,329.14,332.45,3653260
2019-08-06,328.6,333.65,324.57,331.38,4187612
2019-08-07,331.3,336.43,328.86,336.35,3672980
2019-08-08,334.06,339.08,333.165,337.55,3102912
2019-08-11,333.68,336.01,331.37,332.94,2683390
2019-08-12,331.82,337.399,330.5,332.86,3722995
2019-08-13,328.35,329.54,320.41,320.42,5110375
2019-08-14,323.0,328.07,319.55,328.0,4721760
2019-08-15,330.22,331.16,326.4801,330.45,3866567
2019-08-18,334.18,335.91,331.4,333.78,2335628
2019-08-19,332.47,333.5,328.88,331.75,2039413
2019-08-20,335.48,342.58,333.21,339.99,3266453
2019-08-21,342.43,356.44,341.01,354.41,8325094
2019-08-22,355.35,369.69,354.35,356.01,11527786
2019-08-25,365.04,367.34,356.89,359.04,4665447
2019-08-26,359.42,361.3093,353.62,354.73,3742125
2019-08-27,353.31,360.19,351.18,359.97,2409302
2019-08-28,363.85,366.04,360.17,362.74,2718316
2019-08-29,364.37,366.37,362.4,364.09,3147903
2019-09-02,354.11,355.32,350.605,354.42,4273831
2019-09-03,357.68,358.0316,354.43,356.53,2752789
2019-09-04,360.14,364.71,359.13,360.3,3646077
2019-09-05,361.61,364.91,359.12,363.0,3022591
2019-09-08,357.98,360.93,354.73,358.78,4183288
2019-09-09,359.0,369.49,358.55,369.49,4547237
2019-09-10,368.74,383.5,368.0,382.94,8437022
2019-09-11,383.71,384.0,374.31,375.63,4495290
2019-09-12,377.39,381.75,377.05,379.76,3628926
2019-09-15,378.14,381.6331,375.0,378.85,3055451
2019-09-16,378.41,385.3065,377.8,384.2,3299033
2019-09-17,383.25,386.74,379.8,386.41,4241370
2019-09-18,386.14,388.52,382.9035,384.44,3026629
2019-09-19,384.11,384.73,377.9201,379.39,6853019
2019-09-22,376.61,380.1022,374.42,377.03,3061873
2019-09-23,379.54,381.89,375.31,381.65,3594472
2019-09-24,384.91,391.0,383.1,386.2,4782395
2019-09-25,387.1,388.23,383.325,386.89,2535350
2019-09-26,388.19,389.69,381.306,382.86,2732148
2019-09-29,383.0,383.77,376.69,380.47,3211818
2019-09-30,381.7,382.85,374.63,374.94,2953276
2019-10-01,371.85,372.99,363.7702,367.36,3736441
2019-10-02,366.21,372.25,363.23,372.07,2719561
2019-10-03,372.25,376.13,371.72,375.7,2013254
2019-10-06,374.06,378.15,373.06,376.54,1953195
2019-10-07,371.05,377.34,368.64,374.1,4051648
2019-10-08,376.0,377.86,373.5,374.96,2794769
2019-10-09,373.7,374.54,370.33,371.0,2760659
2019-10-10,373.0,376.94,370.08,374.92,3973451
2019-10-13,374.25,378.7,372.68,373.18,2138932
2019-10-14,372.58,373.5268,370.53,370.96,2861420
2019-10-15,370.22,377.42,369.24,372.43,3683227
2019-10-16,372.42,373.8,369.06,369.06,2402691
2019-10-17,369.0,369.35,344.0,344.0,13568415
2019-10-20,332.89,334.24,324.4,331.06,15538450
2019-10-21,336.07,341.48,334.46,337.0,7972185
2019-10-22,345.0,350.8,336.5,340.5,10993362
2019-10-23,341.7,345.74,337.77,344.55,5414087
2019-10-24,342.92,343.37,338.9,339.83,4058018
2019-10-27,341.5,344.98,339.49,340.88,3234472
2019-10-28,340.19,349.72,339.218,348.93,6113596
2019-10-29,346.63,350.0,343.27,346.06,3997585
2019-10-30,344.7,346.06,339.45,339.91,3868444
2019-10-31,340.59,345.19,339.5,345.19,3538185
2019-11-03,346.46,351.45,346.05,351.09,3703034
2019-11-04,355.23,361.61,353.1901,358.29,5468937
2019-11-05,358.86,359.4,353.13,354.19,3815659
2019-11-06,356.12,359.4,355.05,357.31,2834543
2019-11-07,356.4,357.0,350.55,351.0,3220608
2019-11-10,349.04,369.75,345.5643,366.96,11488377
2019-11-11,366.49,367.11,360.01,362.88,5773506
2019-11-12,361.87,366.62,361.1153,362.5,3479746
2019-11-13,363.1,368.48,361.48,367.44,5343481
2019-11-14,370.0,373.48,369.3,371.68,5496784
2019-11-17,371.67,375.6026,367.9,369.46,3824935
2019-11-18,373.51,374.83,361.6101,367.0,6674773
2019-11-19,366.0,370.99,365.75,370.91,3775225
2019-11-20,369.75,370.7642,366.255,366.44,2703757
2019-11-21,368.27,373.55,366.61,371.34,3915722
2019-11-24,372.52,374.3,369.2,373.13,3324817
2019-11-25,373.66,374.77,371.36,373.51,2866703
2019-11-26,369.96,371.83,366.8,368.0,4152213
2019-11-28,367.5,368.3,366.18,366.18,1390949
2019-12-01,367.08,367.38,355.16,355.18,4804645
2019-12-02,352.09,355.558,347.61,352.08,4768261
2019-12-03,354.7,355.29,348.82,348.84,3016326
2019-12-04,350.22,350.42,345.59,345.68,4693835
2019-12-05,347.74,354.4,347.1104,354.09,2856593
2019-12-08,352.67,353.6,349.57,351.21,2893651
2019-12-09,350.15,351.4024,347.45,347.9,2923209
2019-12-10,342.1,350.03,338.5,350.0,7375582
2019-12-11,348.25,351.07,341.0,346.29,5981408
2019-12-12,346.3,349.31,341.1,341.67,4530563
2019-12-15,328.53,336.233,326.43,327.0,16525617
2019-12-16,322.06,330.95,320.61,327.0,13533830
2019-12-17,328.72,335.25,328.14,330.68,7032362
2019-12-18,332.9,334.81,330.98,333.5,5497043
2019-12-19,334.62,335.5,328.0,328.0,9493539
2019-12-22,336.75,340.5899,334.2,337.55,9539569
2019-12-23,339.51,339.75,332.62,333.0,4120051
2019-12-25,332.7,333.36,329.3,329.92,4601222
2019-12-26,330.2,333.65,329.17,330.14,4128140
2019-12-29,330.5,330.6299,325.7127,326.4,4528004
2019-12-30,325.41,326.57,323.32,325.76,4965226
2020-01-01,328.55,333.35,327.7,333.32,4548221
2020-01-02,330.63,334.89,330.3,332.76,3878374
2020-01-05,329.3,334.86,327.88,333.74,5357973
2020-01-06,334.26,344.19,330.71,337.28,9942277
2020-01-07,332.4,334.03,329.6,331.37,8246250
2020-01-08,334.95,341.73,332.05,336.34,8183707
2020-01-09,335.56,337.7,329.4548,329.92,7170124
2020-01-12,332.4,334.1,330.08,330.22,5655345
2020-01-13,330.76,335.35,328.28,332.35,6952018
2020-01-14,332.35,333.11,329.69,329.8,4578332
2020-01-15,331.05,332.87,329.31,332.0,4024079
2020-01-16,332.39,332.5,323.0,324.15,11061716
2020-01-20,322.6,326.5999,305.75,313.37,19317989
2020-01-21,309.82,312.8399,302.72,309.0,18792597
2020-01-22,308.5,318.17,307.7,317.79,9702076
2020-01-23,322.0,326.2,312.51,323.05,17798203
2020-01-26,316.21,321.2564,314.5819,316.6,7468146
2020-01-27,318.05,319.355,314.0,316.56,5502155
2020-01-28,324.35,327.175,319.14,322.02,12458423
2020-01-29,320.5,325.35,317.635,323.3,6021977
2020-01-30,321.75,321.93,316.99,318.27,4999608
2020-02-02,318.75,320.7399,314.88,316.0,4847667
2020-02-03,318.28,319.48,315.03,317.94,3779766
2020-02-04,320.5,329.68,319.23,329.55,6071783
2020-02-05,330.91,343.44,325.66,341.43,12845457
2020-02-06,340.37,340.74,335.69,336.75,5337796
2020-02-09,337.22,345.94,336.3201,344.67,5876407
2020-02-10,347.64,348.0745,342.1,344.42,5311518
2020-02-11,346.42,349.95,345.85,347.45,4421510
2020-02-12,344.32,347.89,342.63,342.82,3783073
2020-02-13,342.3,344.5,338.0,340.49,4199751
2020-02-17,338.77,339.99,336.1,338.88,2908141
2020-02-18,338.12,341.4742,335.861,338.3,4935730
2020-02-19,338.29,341.24,335.39,336.28,2807518
2020-02-20,334.05,334.6599,330.23,330.38,3709888
2020-02-23,320.0,321.74,316.33,317.9,6073231
2020-02-24,318.26,320.64,303.63,304.14,8052504
2020-02-25,307.0,315.22,304.06,305.59,6996558
2020-02-26,300.37,301.0,284.29,287.76,10982361
2020-02-27,278.07,282.86,269.6,275.11,15375143
2020-03-01,279.54,291.7099,274.29,289.27,11012274
2020-03-02,292.0,297.44,278.08,280.62,7499341
2020-03-03,284.55,285.91,277.01,283.12,6986113
2020-03-04,275.79,276.31,259.65,260.37,14669061
2020-03-05,253.7,264.29,249.8,262.33,12861825
2020-03-08,238.0035,241.48,224.37,227.17,11585504
2020-03-09,237.0,237.83,215.0,231.01,13059626
2020-03-10,222.99,226.99,187.0,189.08,28571908
2020-03-11,160.53,189.85,154.813,154.84,31734390
2020-03-12,174.97,178.28,161.3755,170.2,21168466
2020-03-15,149.42,151.0,128.76,129.61,26844387
2020-03-16,132.51,134.96,101.25,124.14,54492215
2020-03-17,99.86,107.85,89.0,101.89,61943227
2020-03-18,98.8,103.57,90.35,97.71,40210594
2020-03-19,99.85,107.0,94.28,95.01,41370710
2020-03-22,98.75,114.49,93.56,105.62,46140126
2020-03-23,123.68,127.96,116.13,127.68,43683120
2020-03-24,154.9,174.77,141.0,158.73,77825961
2020-03-25,172.29,186.48,167.18,180.55,63504048
2020-03-26,172.0,172.92,155.5401,162.0,47880171
2020-03-29,153.81,153.81,140.68,152.28,51052463
2020-03-30,155.0,160.64,149.0,149.14,29954045
2020-03-31,138.91,144.38,130.0,130.7,41899748
2020-04-01,128.51,136.68,120.0204,123.27,42372383
2020-04-02,125.0,131.29,122.5,124.52,37347390
2020-04-05,133.7,149.69,129.21,148.77,51085488
2020-04-06,162.0,164.8,140.26,141.58,56699067
2020-04-07,147.51,154.0,144.55,146.87,41350990
2020-04-08,154.71,157.98,150.09,151.84,38049546
2020-04-12,155.5,156.0,146.26,147.33,26034099
2020-04-13,150.51,152.4,140.0,141.0,33970450
2020-04-14,139.0,148.6873,132.9,145.98,39297633
2020-04-15,141.46,143.24,134.0,134.24,41364808
2020-04-16,149.41,154.0,145.0,154.0,52389410
2020-04-19,147.21,151.6299,142.5,143.61,34983828
2020-04-20,139.01,141.8962,135.45,136.33,27043786
2020-04-21,140.42,140.8199,134.5202,134.97,22842631
2020-04-22,136.5,142.38,136.05,137.74,25936404
2020-04-23,137.0,137.57,128.33,128.98,35947671
2020-04-26,129.97,131.2,123.83,128.68,34562987
2020-04-27,133.88,137.2,127.74,131.3,37806915
2020-04-28,138.08,147.18,135.25,139.0,60454407
2020-04-29,137.67,144.65,132.31,141.02,37876637
2020-04-30,143.23,143.71,132.84,133.37,36613106
2020-05-03,127.115,131.5,124.35,131.46,30708927
2020-05-04,132.88,133.8,125.0,125.4,30620971
2020-05-05,125.8,126.8591,121.37,121.86,29627737
2020-05-06,122.81,130.71,122.36,128.65,29525038
2020-05-07,132.57,135.55,131.56,133.44,22739737
2020-05-10,130.92,131.0,127.95,128.91,20055447
2020-05-11,129.72,133.12,125.1989,125.22,22578972
2020-05-12,125.0,125.07,119.33,121.5,26001998
2020-05-13,118.98,122.61,113.89,122.52,37499202
2020-05-14,118.33,121.8899,117.78,120.0,26756829
2020-05-17,126.18,136.2,125.7998,135.44,43891480
2020-05-18,137.0,137.04,130.28,130.44,32373043
2020-05-19,133.27,135.45,131.3101,133.32,21835491
2020-05-20,137.0,144.239,136.1508,139.0,48263858
2020-05-21,141.01,141.08,135.7766,137.53,21098833
2020-05-25,145.21,145.91,142.61,144.73,30338250
2020-05-26,149.14,149.65,141.24,149.52,32799949
2020-05-27,156.1,156.7,149.05,149.82,34849875
2020-05-28,145.3,152.0,142.94,145.85,33905079
2020-05-31,145.45,153.55,144.55,151.39,27238997
2020-06-01,154.0,155.85,151.8101,153.31,24780510
2020-06-02,157.1,173.78,155.49,173.16,66486427
2020-06-03,181.28,188.6,177.4,184.3,67155584
2020-06-04,205.0,218.79,197.36,205.43,99846047
2020-06-07,222.94,234.2,218.93,230.5,80902750
2020-06-08,222.14,227.0,213.08,216.74,66688656
2020-06-09,211.17,213.03,197.4,203.41,90384851
2020-06-10,179.35,192.18,166.01,170.0,103212832
2020-06-11,187.15,191.3,176.26,189.51,89550055
2020-06-14,177.18,193.23,175.89,190.94,78612901
2020-06-15,207.15,208.3,192.6,197.77,76496872
2020-06-16,194.52,196.43,191.25,192.54,53085360
2020-06-17,188.24,198.0345,187.2,192.29,60849850
2020-06-18,197.9,197.96,184.571,187.02,67262082
2020-06-21,184.56,188.7,181.9,188.52,53901493
2020-06-22,189.3,190.12,183.55,187.88,50281299
2020-06-23,183.61,185.2,176.07,176.69,56534827
2020-06-24,169.87,177.5,169.59,174.88,57335719
2020-06-25,173.42,173.85,167.6,170.01,50644426
2020-06-28,181.0,194.5,176.27,194.49,78499941
2020-06-29,188.02,188.49,180.38,183.3,65493075
2020-06-30,185.88,190.61,180.04,180.32,49036747
2020-07-01,185.58,187.79,180.43,180.81,41792299
2020-07-05,184.52,189.36,181.6,187.91,49471670
2020-07-06,185.07,185.07,178.65,178.88,37105275
2020-07-07,179.05,181.58,175.51,180.08,38116202
2020-07-08,179.67,180.75,172.81,173.28,33514458
2020-07-09,171.7,179.3251,169.75,178.44,40955570
2020-07-12,180.2,183.25,174.3601,175.65,43364676
2020-07-13,177.0,181.3,173.41,179.96,39256206
2020-07-14,185.54,189.53,181.25,187.94,48044830
2020-07-15,184.32,184.59,177.3385,178.7,35050015
2020-07-16,178.41,181.1,175.55,175.66,26214977
2020-07-19,175.13,176.57,171.62,174.42,25294295
2020-07-20,178.43,182.65,176.75,178.63,40774510
2020-07-21,176.43,182.95,175.39,179.79,29790308
2020-07-22,178.0,182.5,175.42,176.45,29587221
2020-07-23,175.68,181.0999,173.6,173.76,28548036
2020-07-26,173.19,174.14,169.0,170.21,30243773
2020-07-27,168.5,173.74,168.23,170.84,25349138
2020-07-28,172.9,173.01,162.25,166.01,51709634
2020-07-29,162.88,164.5499,160.64,161.95,29140019
2020-07-30,161.55,163.4,156.26,158.0,30286699
2020-08-02,156.51,163.58,153.41,162.27,38520485
2020-08-03,164.63,167.4,163.01,165.07,30853453
2020-08-04,167.6,174.98,166.4,174.28,46550968
2020-08-05,172.8,175.57,170.6,172.2,32921629
2020-08-06,171.5,171.8599,168.7,170.02,19317971
2020-08-09,171.36,179.79,171.33,179.41,35857657
2020-08-10,184.51,189.97,179.53,180.13,61036613
2020-08-11,184.01,184.149,173.19,175.44,40702391
2020-08-12,173.62,179.47,172.4301,174.73,22958755
2020-08-13,173.09,179.47,172.35,178.08,32414091
2020-08-16,178.24,178.29,171.4085,172.01,23352125
